,DHI,DNI,WS,RH,T,TARGET
105,1,0,0.9,81.82,10.6,0.093836945
106,23,34,1.0,80.82,11.5,2.345900417
107,55,81,1.2,76.18,12.4,6.380786015
108,94,145,1.4,72.35,13.4,12.19842742
109,131,206,1.3,66.95,14.6,18.8603967
110,164,91,1.3,60.77,15.9,19.04779016
111,80,1,1.2,57.04,16.9,7.600266228
112,129,4,1.0,51.72,18.0,12.29163997
113,120,3,0.9,50.13,18.5,11.44711324
114,125,5,0.7,46.81,19.1,12.10383499
115,69,0,0.6,45.66,19.5,6.474115832000001
116,77,0,0.5,43.89,19.8,7.224714132999999
117,86,0,0.5,43.09,20.1,8.06913463
118,172,9,0.5,42.39,20.3,16.88884931
119,439,95,0.7,41.87,20.5,49.72816919
120,401,96,0.8,41.9,20.6,46.25652917
121,405,72,1.1,42.16,20.5,44.47387206
122,479,147,1.3,43.21,20.4,57.89115871
123,214,18,1.5,44.56,19.9,21.58029122
124,346,154,1.7,47.12,19.5,45.03732753
125,348,328,1.8,48.91,18.9,57.79828486
126,299,62,1.9,52.6,18.4,32.46479947
127,327,177,1.8,54.96,17.7,42.12950035
128,273,123,1.8,59.76,17.0,32.65295976
129,228,204,1.8,59.76,17.0,31.52699563
130,177,254,1.7,67.9,15.6,27.11738675
131,124,257,1.7,70.11,15.1,20.1739453
132,90,127,1.6,75.26,14.5,11.54144948
133,56,90,1.3,77.73,14.0,6.662174116
134,24,41,0.9,82.36,13.4,2.533519541
135,2,0,0.7,83.99,13.1,0.187668733
136,0,0,0.5,82.95,12.9,0.0
137,0,0,0.5,85.14,12.5,0.0
138,0,0,0.6,84.78,12.1,0.0
139,0,0,0.8,86.36,11.8,0.0
140,0,0,1.0,84.9,11.4,0.0
141,0,0,1.3,85.46,11.3,0.0
142,0,0,1.5,82.48,11.1,0.0
143,0,0,1.7,82.48,11.1,0.0
144,0,0,1.8,78.81,11.1,0.0
145,0,0,2.0,78.29,11.2,0.0
146,0,0,2.2,75.43,11.3,0.0
147,0,0,2.2,75.93,11.2,0.0
148,0,0,2.2,75.6,11.1,0.0
149,0,0,2.2,76.6,10.9,0.0
150,0,0,2.1,77.29,10.7,0.0
151,0,0,2.1,76.78,10.8,0.0
152,0,0,2.1,76.99,10.8,0.0
153,2,9,2.3,74.48,11.3,0.187672446
154,22,158,2.5,73.25,11.8,3.09657834
155,46,277,2.7,69.05,12.7,8.351295334
156,67,319,2.9,66.46,13.5,13.69975727
157,78,545,3.0,59.56,15.2,24.67786876
158,64,795,3.2,51.6,16.8,38.18903401
159,70,844,3.3,47.25,18.2,47.57135698
160,73,882,3.4,40.41,19.6,56.67190818
161,87,887,3.4,38.23,20.5,64.64661994
162,93,907,3.3,35.15,21.4,72.43352229
163,92,928,3.3,33.65,22.1,79.18837099
164,110,911,3.2,32.01,22.8,83.97280412
165,169,832,3.1,30.87,23.4,86.4116676
166,83,983,3.0,29.67,24.0,93.91694762
167,82,987,3.0,28.76,24.5,95.98052882
168,82,989,3.0,27.88,25.0,96.73057801
169,83,987,3.1,27.39,25.3,96.16732831
170,81,984,3.2,26.64,25.7,94.19665665
171,228,687,3.3,26.48,25.8,79.93572036
172,124,879,3.4,26.29,25.8,83.31328601
173,333,333,3.4,26.45,25.7,56.76192955
174,313,48,3.4,26.19,25.6,32.74369453
175,288,85,3.3,26.51,25.4,32.55612316
176,255,88,3.3,26.92,25.1,28.99099491
177,165,443,3.3,26.92,25.1,37.528796
178,151,418,2.8,29.92,24.1,31.52453518
179,120,268,2.2,32.15,22.9,20.17221569
180,83,366,1.5,42.7,21.8,16.79474544
181,53,306,1.3,47.15,20.2,9.851839591000001
182,27,186,1.1,50.77,18.5,3.940809477
183,4,20,1.3,53.71,17.6,0.375318901
184,0,0,1.4,56.17,16.6,0.0
185,0,0,1.6,57.25,16.3,0.0
186,0,0,1.8,56.6,15.9,0.0
187,0,0,1.9,57.69,15.6,0.0
188,0,0,2.1,56.25,15.3,0.0
189,0,0,2.2,57.64,14.9,0.0
190,0,0,2.3,56.91,14.5,0.0
191,0,0,2.3,58.4,14.1,0.0
192,0,0,2.3,57.87,13.7,0.0
193,0,0,2.2,59.39,13.3,0.0
194,0,0,2.2,59.28,12.8,0.0
195,0,0,2.0,61.25,12.3,0.0
196,0,0,1.9,61.67,11.8,0.0
197,0,0,1.8,63.31,11.4,0.0
198,0,0,1.7,63.67,11.0,0.0
199,0,0,1.7,64.59,10.8,0.0
200,0,0,1.6,64.4,10.6,0.0
201,2,19,1.7,59.88,11.7,0.187671621
202,24,279,1.8,58.51,12.9,4.034886629
203,40,474,1.6,52.75,14.5,10.69695317
204,55,593,1.4,46.64,16.1,18.95391702
205,65,676,1.4,41.89,17.8,27.67970811
206,102,615,1.3,38.12,19.4,34.43482786
207,127,646,1.5,35.18,20.7,43.34785595
208,102,806,1.6,32.98,22.0,54.98155973
209,82,896,1.8,30.86,23.1,64.73859639
210,85,918,1.9,29.34,24.1,72.43137249
211,89,933,2.0,27.81,25.0,79.27966869
212,92,944,2.1,26.39,25.9,85.00197539
213,91,958,2.3,25.48,26.5,89.78626258
214,87,972,2.4,24.39,27.1,93.3508276
215,89,974,2.7,23.97,27.4,95.41455133
216,106,950,2.9,23.65,27.6,95.50816096
217,268,318,3.2,23.65,27.6,53.66470341
218,215,52,3.5,24.0,27.6,24.76832465
219,344,96,3.6,24.57,27.2,40.43634419
220,224,28,3.8,25.71,26.8,23.26741869
221,267,567,3.7,26.32,26.4,68.58289457
222,347,224,3.7,27.21,26.0,48.50548892
223,278,99,3.4,27.69,25.7,32.46219442
224,138,40,3.2,28.21,25.4,15.29293393
225,152,469,3.2,28.21,25.4,37.62249391
226,93,665,2.6,30.64,24.4,36.40321224
227,91,512,1.9,32.93,23.2,25.52011429
228,49,15,1.1,43.02,22.1,4.972729458
229,20,9,0.9,48.02,20.3,2.0641926930000003
230,10,3,0.7,50.86,18.6,0.938286939
231,1,0,0.8,54.08,17.6,0.093829725
232,0,0,1.0,54.67,16.5,0.0
233,0,0,1.0,56.44,16.0,0.0
234,0,0,1.1,55.61,15.5,0.0
235,0,0,1.0,56.33,15.3,0.0
236,0,0,1.0,55.43,15.0,0.0
237,0,0,0.9,57.24,14.5,0.0
238,0,0,0.9,58.54,14.0,0.0
239,0,0,1.2,61.65,13.2,0.0
240,0,0,1.5,66.29,12.4,0.0
241,0,0,2.0,68.51,11.9,0.0
242,0,0,2.5,73.35,11.3,0.0
243,0,0,2.3,76.32,10.7,0.0
244,0,0,2.1,78.91,10.2,0.0
245,0,0,1.5,81.69,9.7,0.0
246,0,0,1.0,84.02,9.2,0.0
247,0,0,0.7,84.58,9.1,0.0
248,0,0,0.4,84.48,9.0,0.0
249,2,13,0.6,80.07,9.8,0.18767554
250,25,220,0.9,76.21,10.5,3.753481923
251,44,440,1.0,69.93,11.8,10.50959921
252,61,540,1.1,62.88,13.1,18.2038671
253,89,535,1.3,56.7,14.7,25.3348334
254,90,690,1.5,49.91,16.3,36.21879151
255,94,765,1.5,45.69,17.7,45.97651486
256,112,776,1.6,41.39,19.0,54.23274663
257,97,866,1.7,39.15,19.9,64.17790955
258,143,789,1.8,37.51,20.8,68.77476945
259,159,792,2.0,36.16,21.4,75.06064486
260,344,397,2.2,35.77,22.0,64.36407845
261,392,81,2.3,34.92,22.4,43.62852024
262,306,24,2.4,35.16,22.7,30.77442461
263,300,37,2.5,34.74,22.9,31.43112677
264,105,2,2.5,35.26,23.0,10.03918468
265,138,5,2.5,35.26,23.0,13.41685429
266,206,14,2.4,35.76,23.0,20.54749014
267,170,11,2.3,36.2,22.8,16.88838519
268,114,4,2.2,37.49,22.6,10.97747451
269,78,0,2.2,38.88,22.0,7.318364606
270,80,2,2.1,41.58,21.4,7.693716097999999
271,82,3,2.2,43.72,20.6,7.881437019
272,77,27,2.2,47.69,19.9,8.819771195
273,183,165,2.2,47.69,19.9,25.4272127
274,99,32,2.4,56.24,18.0,10.60271234
275,87,120,2.5,59.9,17.0,12.19794474
276,80,166,2.6,66.5,16.1,11.63507777
277,48,135,2.8,71.34,15.0,6.662100887999999
278,23,76,3.0,79.49,13.9,2.7211727000000003
279,3,7,3.1,82.75,13.3,0.281502481
280,0,0,3.2,85.25,12.7,0.0
281,0,0,3.3,87.51,12.3,0.0
282,0,0,3.3,86.47,11.8,0.0
283,0,0,3.3,88.78,11.4,0.0
284,0,0,3.3,85.82,11.1,0.0
285,0,0,3.2,87.54,10.8,0.0
286,0,0,3.0,85.56,10.5,0.0
287,0,0,3.0,86.7,10.3,0.0
288,0,0,2.9,85.38,10.1,0.0
289,0,0,2.8,86.52,9.9,0.0
290,0,0,2.8,85.34,9.8,0.0
291,0,0,2.8,86.49,9.6,0.0
292,0,0,2.9,85.43,9.5,0.0
293,0,0,2.8,86.58,9.3,0.0
294,0,0,2.8,85.88,9.1,0.0
295,0,0,2.8,87.05,8.9,0.0
296,0,0,2.7,85.91,8.7,0.0
297,0,0,2.8,85.91,8.7,0.0
298,5,0,3.0,84.34,8.6,0.469195038
299,8,0,3.1,82.65,8.9,0.7507095859999999
300,16,0,3.3,79.79,9.2,1.501414222
301,29,0,3.3,77.16,9.7,2.721298322
302,36,0,3.3,74.41,10.1,3.378148582
303,166,78,3.1,71.03,10.8,19.33036816
304,251,143,3.0,67.24,11.5,31.62273762
305,311,179,2.7,63.38,12.4,40.53675821
306,333,277,2.4,58.73,13.2,50.67050221
307,308,304,2.1,55.05,14.2,51.98361051
308,345,207,1.9,50.13,15.2,49.07424091
309,420,194,1.8,47.03,16.2,55.82954569
310,417,205,1.7,42.15,17.3,57.04866111
311,178,13,1.8,40.29,18.0,17.82756942
312,174,10,1.9,36.86,18.7,17.264460699999994
313,269,18,2.1,35.95,19.1,26.83485898
314,110,2,2.3,34.42,19.5,10.50870976
315,88,0,2.1,35.51,19.0,8.256888761
316,108,3,2.0,37.37,18.5,10.41499647
317,142,7,1.9,40.03,17.4,13.88682987
318,205,67,1.9,45.42,16.3,24.02075292
319,286,173,2.0,48.16,15.4,38.09578970000001
320,150,6,2.1,52.05,14.5,14.45027007
321,86,0,2.1,52.05,14.5,8.06963134
322,56,0,1.4,54.16,13.6,5.254695645
323,100,139,0.9,55.95,13.1,13.98132061
324,38,77,0.4,59.64,12.6,5.442423166
325,16,20,0.4,63.69,11.6,1.782882357
326,5,0,0.4,74.36,10.6,0.469184725
327,1,0,0.3,76.87,10.1,0.093837461
328,0,0,0.1,77.65,9.6,0.0
329,0,0,0.2,78.7,9.4,0.0
330,0,0,0.2,78.65,9.2,0.0
331,0,0,0.4,80.79,8.8,0.0
332,0,0,0.7,80.96,8.4,0.0
333,0,0,0.9,82.06,8.2,0.0
334,0,0,1.1,81.69,8.0,0.0
335,0,0,1.2,82.81,7.8,0.0
0,0,0,1.5,83.4,6.9,0.0
1,0,0,1.4,83.98,6.8,0.0
2,0,0,1.4,81.38,6.6,0.0
3,0,0,1.3,82.41,6.4,0.0
4,0,0,1.3,79.58,6.2,0.0
5,0,0,1.2,81.24,5.9,0.0
6,0,0,1.1,78.3,5.6,0.0
7,0,0,1.1,79.94,5.3,0.0
8,0,0,1.0,76.23,5.0,0.0
9,0,0,1.0,77.93,4.7,0.0
10,0,0,1.1,73.3,4.4,0.0
11,0,0,1.1,72.79,4.5,0.0
12,7,66,1.2,67.48,4.6,0.656901932
13,30,394,1.5,60.81,6.1,6.28738627
14,46,412,1.7,51.64,7.6,11.73000488
15,75,54,1.9,46.04,9.3,8.445445714
16,115,18,2.1,33.07,11.0,11.44805695
17,134,7,2.4,29.96,12.5,12.85539299
18,211,76,2.7,19.76,14.0,23.552193
19,246,118,2.7,18.39,15.1,29.55717568
20,272,74,2.7,13.61,16.3,29.93211008
21,270,39,2.6,12.86,17.2,27.86755094
22,264,31,2.5,10.27,18.2,26.83512445
23,323,137,2.6,9.9,18.8,39.59562179
24,316,406,2.6,8.55,19.5,57.32876484
25,287,461,2.7,8.34,19.9,57.89147689
26,99,945,2.7,7.88,20.2,70.55793688
27,59,1037,2.7,7.83,20.3,69.24428215
28,58,1022,2.7,7.89,20.4,63.61459579
29,55,1001,2.6,8.05,20.1,56.57776956
30,52,973,2.5,8.59,19.9,48.50874157
31,49,933,2.1,9.02,19.1,39.59549122
32,45,874,1.8,10.58,18.3,29.93145206
33,38,784,1.8,10.58,18.3,19.89174871
34,30,623,1.2,21.41,14.0,10.22784477
35,16,235,1.4,24.07,12.2,2.158211779
36,0,0,1.6,27.37,10.5,0.0
37,0,0,1.5,28.9,9.7,0.0
38,0,0,1.3,32.42,8.9,0.0
39,0,0,0.9,34.03,8.2,0.0
40,0,0,0.6,37.93,7.6,0.0
41,0,0,0.6,39.25,7.1,0.0
42,0,0,0.5,40.44,6.7,0.0
43,0,0,0.4,41.57,6.3,0.0
44,0,0,0.3,42.5,5.9,0.0
45,0,0,0.5,43.69,5.5,0.0
46,0,0,0.6,45.65,5.1,0.0
47,0,0,0.7,47.26,4.6,0.0
48,0,0,0.9,49.58,4.0,0.0
49,0,0,1.0,50.63,3.7,0.0
50,0,0,1.1,52.15,3.3,0.0
51,0,0,1.3,52.52,3.2,0.0
52,0,0,1.5,53.78,3.0,0.0
53,0,0,1.7,54.16,2.9,0.0
54,0,0,1.9,55.54,2.9,0.0
55,0,0,2.0,56.34,2.7,0.0
56,0,0,2.1,58.83,2.6,0.0
57,0,0,2.1,59.25,2.5,0.0
58,0,0,2.1,61.19,2.4,0.0
59,0,0,2.2,59.9,2.7,0.0
60,5,44,2.3,59.73,3.1,0.469223401
61,26,330,2.9,51.57,5.2,5.255180804
62,39,445,3.4,48.2,7.2,11.54237555
63,81,192,3.8,41.53,9.4,12.66815465
64,94,617,4.3,32.87,11.5,30.21519737
65,57,935,4.1,29.03,13.4,44.75884522
66,66,947,3.9,21.85,15.3,52.54597458
67,90,898,3.6,19.86,16.8,57.7057885
68,114,858,3.2,15.76,18.4,61.92707413
69,64,1025,2.9,14.61,19.6,71.12136821
70,65,1033,2.6,12.34,20.8,74.40435495
71,66,1037,2.4,11.68,21.7,76.18630329
72,66,1038,2.1,10.44,22.5,76.46710732
73,65,1036,1.8,10.13,23.0,75.15314886
74,64,1030,1.5,9.45,23.5,72.33802658
75,63,1019,1.4,9.34,23.7,68.02198959
76,60,1004,1.3,9.1,23.8,62.29869163
77,59,982,1.6,9.21,23.6,55.4497104
78,55,952,1.9,9.5,23.3,47.38104246
79,52,904,2.3,10.1,22.3,38.28055016
80,47,837,2.6,12.4,21.3,28.61690231
81,40,740,2.6,12.4,21.3,18.76518184
82,30,570,2.5,24.99,15.9,9.289316385
83,15,202,2.8,28.63,13.8,1.876672891
84,0,0,3.0,34.32,11.8,0.0
85,0,0,3.1,36.18,11.0,0.0
86,0,0,3.1,39.58,10.2,0.0
87,0,0,3.0,40.65,9.8,0.0
88,0,0,2.9,42.63,9.3,0.0
89,0,0,2.8,43.21,9.1,0.0
90,0,0,2.6,44.34,8.8,0.0
91,0,0,2.5,44.64,8.7,0.0
92,0,0,2.4,44.38,8.5,0.0
93,0,0,2.3,44.68,8.4,0.0
94,0,0,2.3,42.81,8.3,0.0
95,0,0,2.2,43.1,8.2,0.0
96,0,0,2.2,40.78,8.1,0.0
97,0,0,2.1,41.06,8.0,0.0
98,0,0,2.0,39.13,8.0,0.0
99,0,0,1.9,39.35,7.9,0.0
100,0,0,1.8,39.55,7.8,0.0
101,0,0,1.8,40.09,7.6,0.0
102,0,0,1.8,42.67,7.4,0.0
103,0,0,1.7,42.96,7.3,0.0
104,0,0,1.7,46.22,7.2,0.0
105,0,0,1.6,46.54,7.1,0.0
106,0,0,1.6,50.21,7.0,0.0
107,0,0,1.7,48.86,7.4,0.0
108,6,77,1.8,52.21,7.7,0.563039615
109,26,448,2.3,44.77,10.0,6.193279208
110,37,648,2.9,43.14,12.3,14.73212508
111,45,764,2.6,38.62,14.0,24.11519363
112,51,837,2.4,38.94,15.7,33.49791151
113,68,830,2.6,35.86,17.0,41.09769073
114,58,926,2.7,34.81,18.2,50.48005928
115,59,955,3.1,32.26,19.4,57.61031146
116,60,977,3.5,29.01,20.6,63.61445594
117,61,993,3.6,26.92,21.8,68.39871188
118,61,1006,3.7,22.04,23.1,71.77540034
119,60,1012,3.8,20.73,24.1,73.55724875
120,59,1016,3.9,16.18,25.1,73.93172811
121,59,1016,4.1,15.69,25.6,72.80546406
122,162,695,4.2,13.07,26.0,59.67019527
123,162,581,4.4,13.05,26.0,50.38191016
124,145,678,4.5,11.47,26.0,51.5077629
125,139,542,4.7,11.74,25.6,40.34323395
126,75,836,4.9,11.06,25.2,43.72099927
127,48,898,4.6,11.81,24.1,37.24773948
128,43,837,4.4,13.87,23.1,27.86574366
129,37,740,4.4,13.87,23.1,18.10804218
130,28,574,2.7,20.31,18.4,8.819916618999999
131,14,206,2.6,22.6,16.7,1.688951764
132,0,0,2.5,25.93,15.0,0.0
133,0,0,2.7,26.95,14.4,0.0
134,0,0,3.0,28.24,13.8,0.0
135,0,0,2.9,29.6,13.1,0.0
136,0,0,2.8,31.57,12.4,0.0
137,0,0,3.0,32.2,12.1,0.0
138,0,0,3.2,31.53,11.9,0.0
139,0,0,2.8,33.24,11.1,0.0
140,0,0,2.3,32.92,10.4,0.0
141,0,0,2.1,34.73,9.6,0.0
142,0,0,1.8,34.16,8.8,0.0
143,0,0,1.6,35.82,8.1,0.0
144,0,0,1.4,36.0,7.4,0.0
145,0,0,1.3,37.25,6.9,0.0
146,0,0,1.2,37.83,6.4,0.0
147,0,0,1.1,38.88,6.0,0.0
148,0,0,1.0,38.9,5.6,0.0
149,0,0,1.0,39.49,5.4,0.0
150,0,0,1.0,38.84,5.1,0.0
151,0,0,0.9,39.66,4.8,0.0
152,0,0,0.8,39.14,4.6,0.0
153,0,0,0.7,40.3,4.2,0.0
154,0,0,0.5,40.41,3.8,0.0
155,0,0,0.5,40.69,3.7,0.0
156,3,7,0.5,40.75,3.6,0.281532494
157,28,71,0.8,35.48,5.6,3.190631461
158,61,122,1.1,29.24,7.5,7.788731802
159,98,114,0.9,26.06,9.2,12.10515216
160,139,262,0.7,19.5,10.9,21.95777271
161,145,500,0.8,17.9,12.2,34.34371787
162,75,895,0.9,14.12,13.6,50.20111018
163,75,936,0.9,13.07,14.8,57.70705709
164,89,925,1.0,11.38,16.0,62.86702159
165,235,546,1.1,10.75,16.9,56.29826836
166,235,608,1.2,10.0,17.9,61.73975565
167,242,616,1.3,9.62,18.5,63.80358199999999
168,226,656,1.3,9.44,19.1,65.02292752
169,177,755,1.3,9.21,19.5,66.24240258
170,102,917,1.3,9.3,19.8,67.74342343
171,61,1003,1.3,9.24,19.9,65.96062926
172,67,959,1.2,9.51,20.0,59.4864765
173,56,963,1.0,9.69,19.7,53.29405375
174,52,930,0.9,10.26,19.5,45.22498306
175,49,884,0.8,10.72,18.8,36.40545321
176,44,817,0.7,12.09,18.1,26.92898316
177,38,708,0.7,12.09,18.1,17.26457457
178,31,465,0.6,21.64,14.3,7.694316565
179,11,132,0.6,23.85,12.8,1.219850787
180,0,0,0.6,27.02,11.2,0.0
181,0,0,0.7,28.91,10.2,0.0
182,0,0,0.8,32.14,9.1,0.0
183,0,0,0.9,33.24,8.6,0.0
184,0,0,1.1,33.5,8.0,0.0
185,0,0,1.2,33.96,7.8,0.0
186,0,0,1.3,33.8,7.5,0.0
187,0,0,1.4,34.5,7.2,0.0
188,0,0,1.4,34.51,6.9,0.0
189,0,0,1.4,35.22,6.6,0.0
190,0,0,1.3,35.92,6.2,0.0
191,0,0,1.3,36.92,5.8,0.0
192,0,0,1.2,37.73,5.4,0.0
193,0,0,1.2,38.0,5.3,0.0
194,0,0,1.2,37.76,5.2,0.0
195,0,0,1.2,38.55,4.9,0.0
196,0,0,1.2,39.3,4.6,0.0
197,0,0,1.4,40.18,4.3,0.0
198,0,0,1.6,41.8,4.0,0.0
199,0,0,1.7,42.44,3.8,0.0
200,0,0,1.7,44.49,3.7,0.0
201,0,0,1.5,45.44,3.4,0.0
202,0,0,1.3,47.96,3.2,0.0
203,0,0,1.1,48.99,2.9,0.0
204,3,7,0.9,51.72,2.6,0.281535588
205,29,288,1.5,46.21,4.2,4.973707923
206,41,627,2.1,42.44,5.7,14.3578258
207,47,779,2.6,38.81,7.0,24.21088973
208,53,859,3.2,33.82,8.4,33.87595624
209,58,911,3.2,31.66,9.4,42.88404944
210,61,949,3.2,26.57,10.4,51.1412474
211,63,979,3.0,25.03,11.3,58.55380313
212,66,1002,2.8,21.14,12.2,64.84018865
213,66,1019,2.6,20.07,13.0,69.62517646
214,65,1030,2.3,17.07,13.9,72.90866166
215,66,1034,2.1,16.32,14.6,74.69092426
216,66,1040,1.8,14.29,15.2,75.25342488
217,67,1039,1.6,13.83,15.7,74.12703108
218,67,1031,1.4,12.07,16.3,71.21777916
219,66,1018,1.3,11.92,16.5,66.80757219
220,65,998,1.2,10.73,16.8,60.98985776
221,63,974,1.2,10.73,16.8,54.04639703
222,59,941,1.2,10.19,16.7,45.88318958
223,55,895,1.2,10.52,16.2,36.87564951
224,48,827,1.2,11.1,15.7,27.21118862
225,41,719,1.2,11.1,15.7,17.35886171
226,30,526,1.1,24.27,11.0,7.976105252000001
227,12,133,1.2,26.47,9.7,1.219892351
228,0,0,1.3,26.4,8.5,0.0
229,0,0,1.3,27.31,8.0,0.0
230,0,0,1.3,28.25,7.5,0.0
231,0,0,1.3,29.83,6.7,0.0
232,0,0,1.3,32.1,5.9,0.0
233,0,0,1.4,33.69,5.2,0.0
234,0,0,1.4,34.34,4.6,0.0
235,0,0,1.5,35.06,4.3,0.0
236,0,0,1.5,33.8,4.0,0.0
237,0,0,1.6,34.0,3.9,0.0
238,0,0,1.7,31.74,3.8,0.0
239,0,0,1.8,31.74,3.8,0.0
240,0,0,1.9,29.3,3.8,0.0
241,0,0,2.0,29.5,3.7,0.0
242,0,0,2.1,27.64,3.7,0.0
243,0,0,2.1,28.04,3.5,0.0
244,0,0,2.2,26.77,3.4,0.0
245,0,0,2.1,27.31,3.1,0.0
246,0,0,2.1,26.71,2.9,0.0
247,0,0,2.0,26.9,2.8,0.0
248,0,0,1.9,26.52,2.6,0.0
249,0,0,1.9,26.71,2.5,0.0
250,0,0,1.8,26.43,2.5,0.0
251,0,0,1.7,25.87,2.8,0.0
252,4,41,1.7,25.74,3.2,0.281533731
253,27,461,1.8,21.18,6.0,5.912026423
254,38,688,1.9,19.12,8.8,14.82653062
255,46,811,1.8,16.29,11.2,24.67895376
256,52,886,1.7,10.81,13.6,34.34318939
257,57,936,1.3,9.5,15.6,43.53794966
258,60,969,0.9,7.31,17.6,51.70017864
259,63,990,0.8,6.74,18.9,58.73656870000001
260,65,1007,0.7,5.89,20.2,64.64683313
261,65,1021,0.8,5.54,21.2,69.24359711
262,63,1033,0.8,5.18,22.2,72.43288531
263,64,1037,1.0,5.0,22.8,74.21507046
264,63,1038,1.1,5.0,23.4,74.30840471
265,63,1035,1.3,4.91,23.7,72.99463158
266,62,1028,1.4,5.06,24.0,70.085874
267,59,1019,1.5,5.06,24.0,65.77001027
268,56,1005,1.5,5.28,24.0,60.04679968
269,54,983,1.4,5.37,23.7,53.10406359
270,50,952,1.4,5.77,23.3,45.0354463
271,46,908,1.1,6.16,22.2,36.12261768
272,42,844,0.8,10.6,21.1,26.6466168
273,36,740,0.8,10.6,21.1,16.88870079
274,27,556,0.7,18.57,16.1,7.694164334
275,10,150,0.7,20.44,14.6,1.0321610140000002
276,0,0,0.7,19.71,13.1,0.0
277,0,0,1.0,21.46,11.8,0.0
278,0,0,1.2,23.79,10.4,0.0
279,0,0,1.4,24.77,9.8,0.0
280,0,0,1.6,24.1,9.1,0.0
281,0,0,1.7,24.6,8.8,0.0
282,0,0,1.9,22.71,8.5,0.0
283,0,0,2.1,23.18,8.2,0.0
284,0,0,2.2,21.48,8.0,0.0
285,0,0,2.4,21.63,7.9,0.0
286,0,0,2.5,20.19,7.8,0.0
287,0,0,2.5,20.44,7.6,0.0
288,0,0,2.6,20.03,7.5,0.0
289,0,0,2.6,20.17,7.4,0.0
290,0,0,2.6,21.0,7.3,0.0
291,0,0,2.6,21.15,7.2,0.0
292,0,0,2.5,23.45,7.1,0.0
293,0,0,2.4,23.45,7.1,0.0
294,0,0,2.2,27.02,7.0,0.0
295,0,0,2.2,26.84,7.1,0.0
296,0,0,2.1,30.43,7.1,0.0
297,0,0,2.0,29.61,7.5,0.0
298,0,0,1.9,32.7,7.8,0.0
299,0,0,1.7,31.4,8.4,0.0
300,1,0,1.6,34.04,8.9,0.093838698
301,28,124,1.4,30.79,10.4,3.471974594
302,49,403,1.3,32.71,11.9,11.07260129
303,64,559,1.3,29.66,13.4,19.79898604
304,123,382,1.3,28.35,14.9,24.11495507
305,152,399,1.4,26.39,16.0,30.40136566
306,90,829,1.6,19.05,17.0,47.57198447
307,68,957,1.6,17.89,18.0,57.04822215
308,70,976,1.6,14.51,18.9,62.95884601
309,69,995,1.6,13.81,19.7,67.64967034
310,66,1011,1.6,12.3,20.5,70.93301114
311,66,1016,1.5,11.62,21.4,72.6211739
312,65,1017,1.5,10.8,22.2,72.71436026
313,63,1014,1.4,10.34,22.9,71.21261259
314,62,1007,1.3,9.86,23.5,68.30361006
315,60,994,1.3,9.74,23.7,63.89375849
316,59,977,1.2,9.63,23.9,58.26422436
317,56,952,1.2,9.74,23.7,51.32141835
318,53,920,1.2,10.03,23.5,43.44034541
319,49,874,1.0,10.65,22.5,34.71512848
320,43,805,0.8,15.63,21.5,25.33293979
321,36,696,0.8,15.63,21.5,15.76271809
322,27,501,0.7,23.22,16.8,6.94346073
323,8,92,0.6,25.22,15.5,0.75065513
324,0,0,0.4,24.08,14.2,0.0
325,0,0,0.5,25.86,13.1,0.0
326,0,0,0.5,28.55,12.1,0.0
327,0,0,0.8,29.9,11.4,0.0
328,0,0,1.0,30.67,10.8,0.0
329,0,0,1.2,31.92,10.2,0.0
330,0,0,1.4,32.56,9.6,0.0
331,0,0,1.6,33.22,9.3,0.0
332,0,0,1.7,32.68,9.0,0.0
333,0,0,1.8,33.12,8.8,0.0
334,0,0,1.9,32.59,8.6,0.0
335,0,0,1.9,33.04,8.4,0.0
0,0,0,2.6,45.48,5.6,0.0
1,0,0,2.6,45.48,5.6,0.0
2,0,0,2.6,45.11,5.6,0.0
3,0,0,2.6,45.11,5.6,0.0
4,0,0,2.6,45.39,5.6,0.0
5,0,0,2.5,46.02,5.4,0.0
6,0,0,2.5,47.04,5.3,0.0
7,0,0,2.4,47.69,5.1,0.0
8,0,0,2.4,49.19,4.8,0.0
9,0,0,2.3,49.88,4.6,0.0
10,0,0,2.2,50.87,4.4,0.0
11,0,0,2.1,51.29,4.3,0.0
12,0,0,2.1,52.46,4.1,0.0
13,13,164,2.3,47.26,5.6,1.501473629
14,30,502,2.4,44.71,7.0,7.976455919
15,41,676,2.7,39.61,8.8,16.51562905
16,49,778,3.0,36.57,10.7,25.33594728
17,55,843,3.2,33.78,11.9,33.78081749
18,60,887,3.4,33.21,13.2,41.4747444
19,63,919,3.4,31.7,13.9,48.23044027
20,90,852,3.3,29.78,14.7,51.60799396
21,236,244,3.2,28.84,15.2,35.37473963
22,141,731,3.1,26.94,15.8,54.51614901
23,207,538,3.1,26.24,16.2,50.48116904
24,211,506,3.0,24.51,16.7,48.97960115
25,218,436,3.0,24.21,16.9,45.03861469
26,192,508,2.9,23.17,17.1,45.50766688
27,176,523,2.9,23.29,17.0,42.97429761
28,149,555,2.9,23.03,16.9,39.40878785
29,157,329,2.9,23.62,16.5,27.96159622
30,92,538,2.9,24.15,16.1,26.74191262
31,53,746,2.4,25.94,15.0,24.67792301
32,47,601,2.0,31.34,14.0,15.48251731
33,34,387,2.0,31.34,14.0,7.037507869
