inchikey,smiles,group,activity
WZWCHRIODAFYKY-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCN2CCN(C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
UOLVKDARJVDDRV-UHFFFAOYSA-N,COCc1c(-c2cc3cccc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1,test,active
YMXQQOATOHFDLF-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCc2nnn[nH]2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
SMRWFINBYSHBOJ-UHFFFAOYSA-N,C=CC(=O)Nc1cc(C2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,test,intermediate
QKLROYVFWRSBCK-UHFFFAOYSA-N,COc1cc(C)cc2cc(-c3c(CNCCO)c(CN4CCNCC4)n4ncnc(N)c34)sc12,test,active
JXGGHGLZZYBWNG-XMMPIXPASA-N,COc1cc(OC)cc(N(C[C@@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,train,active
SIWFRERSMYFRNO-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCN2CCCCC2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,test,active
RYLYPXANRHKWKH-UHFFFAOYSA-N,COc1cc(OC)cc(N(Cc2cc3ncccc3o2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
MKWMZFFPSBNEIH-SFHVURJKSA-N,COc1cc(C)cc2cc(-c3c(CN[C@H]4CCNC4=O)c(CN4CCOCC4)n4ncnc(N)c34)sc12,train,active
HHUATYYBFHVSMC-UHFFFAOYSA-N,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,train,intermediate
QPFJHYLETBAHOD-UHFFFAOYSA-N,CC(=O)Nc1cc(-n2cccn2)cc(-n2cnc3cc(-c4cnn(CC5CC5)c4)ccc32)c1,train,active
NEDQSDMNOSMYHF-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNCC(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
HPCVPAAIFAFKQL-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C5CN(CCO)C5)c4)nc3c2)c1,train,active
UEQFXSRKEVOHTE-UHFFFAOYSA-N,CCOCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,train,active
LNDDPQBVBYCMAP-UHFFFAOYSA-N,COC(=O)c1ccnc(C#CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)n1,train,active
MLUFVERLBQGOEV-KDUMBFBCSA-N,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C([2H])([2H])C([2H])([2H])C([2H])([2H])O)c1,train,active
BNSLHQZPSAJZBU-UHFFFAOYSA-N,C=CC(=O)Nc1cc(C2CCNCC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,test,active
QQMCUGWXDVCQJJ-UHFFFAOYSA-N,COc1cc(C)cc2cc(-c3c(CNCC(C)(C)O)c(C)n4ncnc(N)c34)sc12,test,active
MWTKOJWSURZTTH-UHFFFAOYSA-N,COc1cc(C)cc2cc(-c3c(CN4CCC(O)CC4)c(CN4CCNCC4)n4ncnc(N)c34)sc12,train,active
GIXXSGFKMGLYQT-BDQAORGHSA-N,COc1cc(OC)cc(N(CCCN2CCC[C@@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,train,active
CMTCHQUJHUVRIU-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC#Cc2ncccc2N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
DULFLBNKXBAPSF-XQRVVYSFSA-N,COc1cc(OC)cc(N(C/C=C\c2ncccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
GVTLYWDVIOVHPS-XYOKQWHBSA-N,CN(c1cccc(NC(=O)c2cccc(C(F)(F)F)c2)c1)c1ccc2c(/C=C/c3ccc4c(c3)OCO4)n[nH]c2c1,test,active
NYYKCMGNIZNHAN-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC(O)CNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
CLPZHWNOBVVCEB-UHFFFAOYSA-N,CNC(=O)c1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
MJBNLVZGJYYOOP-NRFANRHFSA-N,COc1cc(OC)cc(N(CCN2CCC[C@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,test,active
KTQNUSVVKAQAIV-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCN2CC(O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
ORUNGMOTBJGTPU-UHFFFAOYSA-N,COc1cc(O)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
FIVFOCIWGZTUTN-NTCAYCPXSA-N,O=C(c1cccc(NC(=O)c2cccc(Cl)n2)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,train,unknown
WHBOZVVJRXLYLP-UHFFFAOYSA-N,COc1cc(C)cc2cc(-c3c(CN4CCCC4)c(CN4CCNCC4)n4ncnc(N)c34)sc12,train,active
LRFNXZDXINQMOD-JLHYYAGUSA-N,O=C(NC1CC1)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,train,active
BEMNJULZEQTDJY-UHFFFAOYSA-N,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,train,active
BXBWZDDZLDSYQH-UHFFFAOYSA-N,COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,train,active
VDVZOCBAFGDAKS-UHFFFAOYSA-N,Cn1cc(-c2cnc3ccc(N(CC4CC4)c4ccccc4)cc3n2)cn1,train,active
DWKBKZYNVMDRPR-WYMLVPIESA-N,O=C(Nc1cccc(Oc2ccc3c(/C=C/c4ccco4)n[nH]c3c2)c1)c1ccccc1,train,active
GEEWFYSWIUQFGV-UHFFFAOYSA-N,CNC(=O)Cn1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,train,active
AUFUDTOCLCOVHF-UHFFFAOYSA-N,COc1cc(OC)cc(N(Cc2ccc(Cl)nc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
IGLSLLWKILRJQQ-UHFFFAOYSA-N,CCCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNCC1,test,active
BFLRXUQCNYUNBN-HSZRJFAPSA-N,COC[C@@H](CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1)OC(C)=O,train,active
JMYSJBYJRVLWPM-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC#Cc2cnc3[nH]ccc3n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
SBKRUFBQSKWUSE-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC(F)CN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
GLHBLRMLWFHRHP-UHFFFAOYSA-N,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCC(F)(F)C1,train,active
XGMBBOKFVIGXGW-UHFFFAOYSA-N,O=c1ccc(-c2ccc3c(c2)ncn3-c2cc(NS(=O)(=O)C3CC3)cc(-c3ccc(F)cc3F)c2)c[nH]1,train,active
IJNFMKJSNQLEOT-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5(OC)CCNCC5)c4)nc3c2)c1,test,active
AIVBMTJXLHCJTQ-UHFFFAOYSA-N,CNC(=O)c1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(CCOC)c4)nc3c2)c1,train,active
SDEGOUSDMNTQQS-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCN(C)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
JWBVPSBQNOLKCR-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(c2)ncn3-c2cc(NC(C)=O)cc(-c3ccc(F)cc3)c2)cn1,train,active
RRKHYJVGAHJYAK-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCN5CCN(CCCO)CC5)c4)nc3c2)c1.Cl,train,active
MCSNVPCYOVQOFS-PKNBQFBNSA-N,Cc1cc(C(=O)Nc2cc(C(=O)c3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c(C)cc2C)n(C)n1,train,active
PJTVWSGDWBEDPC-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,train,active
RVXVVMLZMQHZHP-UHFFFAOYSA-N,Cn1cc(-c2cnc3ccc(N(CC4CC4)c4cccc(OC(F)F)c4)cc3n2)cn1,train,active
WAZQJIQKCRAOBX-UHFFFAOYSA-N,COc1cc(C)cc2cc(-c3c(COCC4CC4)c(CN4CCNCC4)n4ncnc(N)c34)sc12,train,active
ZDXFCIBDTYOWRJ-UHFFFAOYSA-N,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC(=O)NC)c3)nc2c1.Cl,train,active
QJZANLWCNGSFGW-UHFFFAOYSA-N,COc1cc(OCCO)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,train,active
PHOLJWMEQMFEMO-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
PYJDPABTHPQPLS-UHFFFAOYSA-N,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1.Cl,train,active
ARMOWUIZJHLBIQ-UHFFFAOYSA-N,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCO)c4cc(OC)cc(OC)c4)cc3n2)cn1,train,active
WCBQXQJSJCFSQB-DTQAZKPQSA-N,Cc1ccccc1C(=O)NNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,train,active
CVGMBUVWKDQMIA-UHFFFAOYSA-N,COc1cc(OC)cc(N(Cc2cc3ncccc3n2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,test,active
WQZQCVQJRSEWLU-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,train,active
GTXFOYMMUISWIE-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(F)c1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,train,intermediate
DPRCWKSNIPIOOK-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCN2CCCC(C(N)=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,test,active
AVEPOXATJSYYGP-UHFFFAOYSA-N,CNC(=O)c1cc(OC)cc(N(CC(O)CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
APDMOGFKGHOWEW-UHFFFAOYSA-N,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCCCO1,test,active
HWWQXUZGAMVNAJ-UHFFFAOYSA-N,COC1=CC(N(CCN(Cc2ccccc2N)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)CC(OC)=C1,train,active
UTSJXBMPHBVLAA-UHFFFAOYSA-N,COc1cc(C)cc2cc(-c3c(CNCC(C)(C)O)c(Cl)n4ncnc(N)c34)sc12,test,active
DBBIRGMHLBBLIE-UHFFFAOYSA-N,Cn1cc(-c2ccc3c(c2)ncn3-c2cc(NS(=O)(=O)N3CCCCC3)cc(-n3cccn3)c2)cn1,test,active
YEQXUOZKNQOWMU-ACCUITESSA-N,Cc1cc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)n(C(C)C)n1,train,active
VMJJERJLIKJPNQ-WYMLVPIESA-N,COc1cccc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)c1,train,active
NOOKOYPSNNYWOH-UHFFFAOYSA-N,COc1cc(OC)cc(N(Cc2cccs2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,test,active
LLLHXFXUIWPWMH-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5(O)CCNCC5)c4)nc3c2)c1,test,active
AHSYHYFTUKZLCI-SZPZYZBQSA-N,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)[C@H]2CC[C@@H](NC(C)C)CC2)c1,train,active
JXGGHGLZZYBWNG-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,train,active
FLQLYHXHHYVUKN-UHFFFAOYSA-N,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CC(F)(F)C1,train,active
VNKOQGCHLFSNGI-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1.Cl,train,active
DULJZQNTEOXLFX-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCn2c(C)cnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,train,active
RMNMANZUKOJMJW-UHFFFAOYSA-N,C=CC(=O)Nc1c(F)cccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,train,intermediate
MUFKFZHTITXUCK-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCn2c(C)cnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
CHCIWPISCYSGGD-UHFFFAOYSA-N,COc1cc(C)cc2cc(-c3c(CN(C)C)c(CN4CCNCC4)n4ncnc(N)c34)sc12,test,active
MMPJCSJYRCWDPX-PKNBQFBNSA-N,COc1cc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)cc(Cl)n1,test,active
HFSBMQVCVSOULR-UHFFFAOYSA-N,CC(=O)Nc1cc(-c2ccc(F)cc2F)cc(-n2cnc3cc(-c4cnco4)ccc32)c1,train,active
KSWZVURHYKWKHC-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCc2ncccc2OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
NTSVKEPNLGDQBL-UHFFFAOYSA-N,CNC(=O)c1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
USTMZUHEBYBTEA-DHZHZOJOSA-N,O=C(NCc1ccncc1)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,train,unknown
QKNXNIJTPNITNW-UHFFFAOYSA-N,COc1cc(C(=O)N2CCCC2)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,test,active
CAVPQRSXDMCBFD-UHFFFAOYSA-N,C=CC(=O)Nc1ccccc1Nc1cc(N(Cc2ccncc2)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,train,active
SQEZUHWWJYSRDG-UHFFFAOYSA-N,CCS(=O)(=O)NCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,train,active
FIPKJBQQLVYHGW-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(C)C)c4)nc3c2)c1,train,active
KDMGWBBETGCJDN-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCc2nccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,test,active
NKVDPZYKPGKBTK-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNC(=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
AEJCBTVHZOJQOG-UHFFFAOYSA-N,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(N)=O,test,active
INWHLZUNIJSPHA-JOCHJYFZSA-N,COc1cc(OC)cc(N(C[C@@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
OXOGSNQFCPKZMA-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCOCC5)c4)nc3c2)c1,train,active
WRAFHNIGJREMOP-UHFFFAOYSA-N,C=CC(=O)Nc1cc(C(=O)N(C)C)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,train,intermediate
VJZUXGGDLNAGDQ-ACCUITESSA-N,C#CCNC(=O)c1ccccc1Nc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,train,active
JTOATRYMQUUOPH-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccc(F)cc3F)cc(-n3cnc4cc(-c5cnn(C)c5)cnc43)c2)CC1,train,active
LBGCXBADNLLJIM-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCC#N)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,train,active
MPXSKHFKEUVGAU-IRXDYDNUSA-N,COc1cc(OC)cc(N(C[C@@H]2C[C@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
YXYQJVBLPFVULC-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(N2CCN(CC)CC2)cc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,train,intermediate
RUVCKNRWCINFKQ-DHZHZOJOSA-N,O=C(Nc1nccs1)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,train,active
HYVCEBXFUXEKRX-UHFFFAOYSA-N,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCS(=O)(=O)CC1,train,active
NLYJZVUAXLGYDN-UHFFFAOYSA-N,COc1cc(C)cc2cc(-c3c(CO)c(CN4CCNC(=O)C4)n4ncnc(N)c34)sc12,test,active
LTGQGTOGUOJONG-UHFFFAOYSA-N,CCN(CC)Cc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
GYKZZSDJTVJBHL-UHFFFAOYSA-N,COc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,test,active
XYDJGMNTBSEQFA-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCN2CCC(F)(F)C2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,train,active
BENCNLIUOYEYIQ-ZRDIBKRKSA-N,Cc1cc(C(=O)Nc2cc(C(=O)c3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)ccc2C)n(C)n1,train,active
WSEXAZBKZQGSDN-OYRHEFFESA-N,COc1cc(OC)cc(N(CCCN2C[C@H](C)O[C@H](C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
VIMGDHNUHDOJNR-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC(C)(C)O)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,train,active
LZICBLBTUMGIRS-OBGWFSINSA-N,C=C(c1cccc(NC(=O)c2ccccc2)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,train,active
AQKXHUNLOGKFNZ-UHFFFAOYSA-N,COc1cc(OCC2CC2)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,train,active
BBUCWORXTQFNRD-UHFFFAOYSA-N,COc1ccc(Cl)c(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,train,active
MTSOIUXASMCNHX-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(C)(C)O)c4)nc3c2)c1,train,active
AYJLMQKFNIMDMS-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCC2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
KJJHVYQYRRIELV-UHFFFAOYSA-N,COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCN(C(C)=O)CC1,test,active
SCXUCUKEHHIEDN-AATRIKPKSA-N,COc1cc(OC)cc(N(C/C=C/c2nccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
JWLSSKVRBZFBNN-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC(O)CN2CCC(F)(F)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,train,active
IUJBKLDZTUHJTQ-JLHYYAGUSA-N,O=C(NNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1)c1cccs1,test,active
QWBPIUMGLAFENM-UHFFFAOYSA-N,C=CC(=O)Nc1cc(N2CCN(C)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,test,active
AMZNBJDLFWYTNW-ACCUITESSA-N,CCn1nc(C)cc1C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,train,active
DLOIETYWULEDMH-WYMLVPIESA-N,Cn1nc(C(C)(C)C)cc1C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,train,active
KSHKPQNNKTXRLX-UHFFFAOYSA-N,C=CC(=O)Nc1cc(OCCOC)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,train,intermediate
HHCXBAIPQMHOLU-UHFFFAOYSA-N,COc1cc(O)ccc1-c1ccc2c(-c3nc4cc(N(C)C)ccc4[nH]3)n[nH]c2c1,test,inactive
INWHLZUNIJSPHA-QFIPXVFZSA-N,COc1cc(OC)cc(N(C[C@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
WEOKVCDNGWOSTF-ZMBIFBSDSA-N,COC[C@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CCCN)c3)nc2c1.Cl,train,active
QFBVZHGHHZOGIO-ACCUITESSA-N,CCc1cc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)n(C)n1,train,active
NIKUTJUSYMUTDM-UHFFFAOYSA-N,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1Cl,test,active
HVEVXOZVOPQEHH-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC#Cc2ccc(C#N)cc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
ZMEWJQRHELGMRY-UHFFFAOYSA-N,CCN(CC)CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,train,active
PYQPSJDRRIQAPP-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCN2CCC(CO)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
RDIKEQDHARQJCT-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNC2CCN(S(N)(=O)=O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
DGZVJMSUQVCMIR-UHFFFAOYSA-N,COc1cc(C)cc2cc(-c3c(COc4ccccc4)c(CN4CCNCC4)n4ncnc(N)c34)sc12,train,active
WWJUKYMCFMIUBZ-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCN(C)CC5)c4)nc3c2)c1.Cl,train,active
IVRYMOBVZPFZQJ-UHFFFAOYSA-N,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C5CCN(S(C)(=O)=O)CC5)c4)nc3c2)c1,train,active
GOURCRKPQYORGE-UHFFFAOYSA-N,CCOCc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
HOKFABUDYHGQKX-UHFFFAOYSA-N,COc1cc(C)cc2cc(-c3c(COC(C)C)c(CN4CCNCC4)n4ncnc(N)c34)sc12,test,active
CESAWDNYOGFNBM-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,train,active
NCFLLRNTCWQKNB-PKNBQFBNSA-N,Cc1cc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)on1,train,active
DTLAIVUWXPJAMT-UHFFFAOYSA-N,CCc1c(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cnn1C.Cl,train,active
YEKLQWUGOHZIQV-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
OLAHOMJCDNXHFI-RCEBUFFYSA-N,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C([2H])([2H])C([2H])([2H])NC(C)C)c1,train,active
RFXLZLOSWGJUJY-UHFFFAOYSA-N,CNC(=O)c1cc(F)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
IFLIEMPAHJDKDK-UHFFFAOYSA-N,COc1cc(F)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,train,active
YHGCMZIYHWHQKR-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,train,active
AHSYHYFTUKZLCI-HZCBDIJESA-N,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)[C@H]2CC[C@H](NC(C)C)CC2)c1,train,active
FQUINJAHFIYYBP-DHZHZOJOSA-N,CNC(=O)c1cccc(F)c1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,train,active
FDLLZBANGODCSO-UHFFFAOYSA-N,COCc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
CDHUCXPNWMRKCW-UHFFFAOYSA-N,COc1cc(OC)cc(N(Cc2nc(OC)cc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
DEZJFKVQDACZIL-LFIBNONCSA-N,O=C(Nc1cc(Nc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)ccc1F)c1ccccc1,train,active
SISPBNWXCLKBKE-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNS(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
SFHBVSAUUQEUEZ-UHFFFAOYSA-N,COc1cc(OC)cc(N(Cc2cccc(Cl)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
